3.0612244897959183e-7	0.9128738049998221
0.004600768808394402	0.912250080737393
0.009201231494339823	0.9116192382789459
0.018402156866230666	0.9103364917765712
0.03680400761001235	0.9076887730425007
0.07360770909757573	0.9020801512968251
0.1472151120727025	0.8897290736412812
0.15181557475864793	0.8889113846996913
0.15641603744459334	0.8880886724068678
0.1656169628164842	0.8864284078193807
0.18401881356026586	0.8830501045817961
0.22082251504782924	0.8760747310921649
0.294429918022956	0.8613420548241468
0.2994173467457517	0.8603099002989465
0.3044047754685474	0.8592737742412224
0.31437963291413873	0.8571898360269895
0.3343293478053214	0.8529767877066742
0.3742287775876869	0.8443821883088718
0.4540276371524179	0.8266104202037425
0.6136253562818798	0.7893800688517774
0.9116682535522815	0.7172741177665469
1.203864732283141	0.647481007308747
1.5208270373724173	0.5760681900512693
1.8166368014731715	0.5149343389099986
2.137212391932342	0.4552646715846032
2.4519415638519706	0.4032824562781364
2.745518194783077	0.36033598315751525
3.0638606520726	0.31927461135449703
3.361050568373601	0.2855731650460903
3.65239406613506	0.2563759620068224
3.968503390254935	0.22847523954658674
4.263460173386289	0.20554278765584594
4.583182782876059	0.18362147300604156
4.897058973826287	0.1646800435128367
5.189782623787992	0.14901408627562432
5.507272100108114	0.1339190030495649
5.803609035439714	0.12138431148701422
6.124711797129731	0.10927869176314199
6.439968140280206	0.0986993671310525
6.734071942442158	0.08985230340027318
7.052941570962528	0.08124079109416785
7.350658658494375	0.0740145352690269
7.642529327486679	0.06760662769480619
7.9591658228374005	0.06132851593246497
8.2546497771996	0.05603360287055733
8.574899557920215	0.05084241209451349
8.889302920101288	0.04624086287507944
9.182553741293841	0.042344573414833976
9.50057038884481	0.03850663979472178
9.797434495407257	0.03525176254054145
10.088452183430162	0.03233831470534305
10.404235697811483	0.029457873065962707
10.698866671204282	0.027009256234648546
11.018263470955498	0.024590385926150964
11.316507729718191	0.02253242352780292
11.608905569941342	0.02068571275826967
11.92606923652291	0.018856584014470008
12.222080362115955	0.017298161745718157
12.542857314067417	0.015756620469863567
12.857787847479337	0.014378684329531637
13.151565839902736	0.013203448619667749
13.470109658684551	0.012038571941819997
13.767500936477845	0.011044865603738175
14.059045795731596	0.010151024257417991
14.375356481343763	0.00926347964281633
14.670514625967408	0.008505877621462958
14.675662830153506	0.00849323213246348
14.680811034339602	0.008480605561954282
14.691107442711793	0.008455409061554635
14.711700259456176	0.00840524182178679
14.752885892944946	0.008305804012442092
14.835257159922481	0.008110464678621547
14.840405364108577	0.008098410555032033
14.845553568294672	0.0080863744527512
14.855849976666864	0.008062356202885517
14.876442793411249	0.008014534759716925
14.917628426900016	0.007919746037508573
14.922776631086112	0.007907977000476863
14.927924835272208	0.0078962255527512
14.9382212436444	0.007872775318687941
14.958814060388784	0.007826084752729248
14.963962264574882	0.007814455686469286
14.969110468760977	0.007802843997533151
14.979406877133169	0.007779672646425436
14.984555081319265	0.007768112931752983
14.98970328550536	0.00775657048940246
14.994851489691456	0.007745045293225697
14.999999693877552	0.007733537317115311
